ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
liab1237-1,"Liabuku, Sulawesi, Indonesia",liab1237,,lix,,,,,Liabuku.htm,"Dr. René van den Berg, SIL International-Sulawesi, Indonesia, March 23, 1988."
lian1251-1,"Liangmai Naga, India",lian1251,,njn,,,,,Liangmai-Naga.htm,"Mr. Wichamdinbo Mataina, Center for Linguistics, Jawaharlal Nehru University, New Delhi, India. October 8, 2011."
lian1251-2,"Liangmai Naga, India",lian1251,,njn,,,,,Liangmai-Naga.htm,"Asst. Prof. Pauthang Haokip, Assam University, India. August 10, 2010."
lian1255-1,"Liana-Seti, Maluku, Indonesia",lian1255,,ste,,,,,Liana-Seti.htm,"Mr. & Mrs. Frank & Kathy McCollum. Summer Institute of Linguistics, Maluku, Indonesia. January 4, 1994. September 18, 2011."
libe1247-1,"Liberia Kpelle, Liberia",libe1247,,xpe,,,,,Kpelle-Liberia.htm,"Mr. Dunne Sannah through Dr. Donald Slager United Bible Societies, USA, January 15, 2008"
libi1250-1,"Libido, Ethiopia",libi1250,,liq,,,,,Libido.htm,"Dr. Joachim Crass, Johannes Gutenberg University, Mainz, Germany, 27 September, 2007."
ligb1244-1,"Ligbi, Ghana, Côte d'Ivoire",ligb1244,,lig,,,,,Ligbi.htm,"Mr. & Mrs. Andrew & Janet Persson, Summer Institute of Linguistics, December 14, 2007. (Data recorded in 1974), Second set data provided byː Dr. Andy Ring and Samuel Ntumy, GILLBT ( The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, May 15, 1999."
ligu1248-1,"Ligurian, Italy",ligu1248,,lij,,,,,Ligurian.htm,"Dr. Dàvide Sivero, University of Genoa, Genoa, Italy, December 26, 2002"
lihi1237-1,"Lihir, Papua New Guinea",lihi1237,,lih,,,,,Lihir.htm,"Ms. Minha Park, SIL International, Papua New Guinea, August 28, 2007."
lihi1237-2,"Lihir, Papua New Guinea",lihi1237,,lih,,,,,Lihir.htm,"Ms. Mary and Mr. Columbana, Lihir District Office, Londolovit, Lihir Island, Papua New Guinea, July 27, 1998."
liji1238-1,"Lijili, Nasarawa State, Nigeria",liji1238,,mgi,,,,,Lijili.htm,"Dr. Gideon S. Omachonu. Dept. of languages and Linguistics, Nasarawa State University, Nasarawa State, Nigeria. February 17, 2010."
lika1243-1,"Lika, DR of the Congo",lika1243,,lik,,,,,Lika.htm,"Dr. Douglas W. Boone, Summer Institute of Linguistics, September 28, 2007."
liki1241-1,"Liki, Papua, Indonesia",liki1241,,lio,,,,,Liki-Sobei.htm,"Ms. Theresia Wambaliau through Mrs. Jackie Menanti, Summer Institute of Linguistics, Papua (Irian Jaya), Indonesia. August 4, 2005. Taken from SIL linguistics survey, 2006."
likw1239-1,"Likwala, Republic of Congo",likw1239,,kwc,,,,,Likwala.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, January 5, 1996."
lill1248-1,"Lillooet, Canada",lill1248,,lil,,,,,Lillooet.htm,"Prof. M. Dale Kinkade, Department of Linguistics, University of British Columbia, Vancouver, Canada, March 12, 1990. Dr. Jan van Eijk, Department of Linguistics, University of Regina, Regina, Canada, May 8, 1999."
lima1246-1,"Limassa, Congo, CAR",lima1246,,bme,,,,,Limassa.htm,"Doktorand Benedikt Winkhart, M.A., Department of Asian and African Studies, Humboldt-Universität zu Berlin, Berlin, Germany, April 17, 2018."
limb1266-1,"Limbu, Nepal, Sikkim",limb1266,,lif,,,,,Limbu.htm,"Prof. Dr. Tej R. Kansakar, Central Department of Linguistics, Tribhivan University, Kathmandu, Nepal, December 15, 2013."
limb1266-2,"Limbu, Nepal, Sikkim",limb1266,,lif,,,,,Limbu.htm,"Prof. Udaya Singh and Linguistic and Cultural Documentation team, Central Institute of Indian Languages, Mysore, India. December 22, 2008."
limb1268-1,"Limbum, Cameroun",limb1268,,lmp,,,,,Limbum.htm,"Mr. Francis Wepnong, PhD Student, Linguistics, Leiden University, Netherlands, March 15, 2013."
limb1268-2,"Limbum, Cameroun",limb1268,,lmp,,,,,Limbum.htm,"Ms. Virginia Bradley, Summer Institute of Linguistics, Cameroun, April 25, 1994, January 6, 2013."
limo1248-1,"Limos Kalinga, Philippines",limo1248,,kmk,,,,,Kalinga-Northern.html,"Mr. Hartmut Wiens. SIL International, Philippines, June 23, 1993. September 26, 2009, July 27, 2018."
limo1250-1,"Limousin (Lemosin), France",limo1250,,lms,,,,,Limosin.htm,"Prof. Dominique Decomps, University of Limoges, France, November 3, 2002"
lind1248-1,"Lindu (Tado), Sulawesi, Indonesia",lind1248,,klw,,,,,Linda-Tado.htm,"Mr. Jonathan Coombs, Ms. Veronica Coombs and Ms. Janet Oruh, Wycliffe International. November 3, 2010."
ling1262-1,"Lingao (Be), China",ling1262,,onb,,,,,Lingao.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, May 31, 1995."
ling1263-1,"Lingala (Ngala), DR. of the Congo",ling1263,,lin,,,,,Lingala.htm,"Dr. Stephen T. M. Lukusa, University of Botswana, Botswana, August 10, 2007."
ling1265-1,"Lingarak (Neverver), Vanuatu",ling1265,,lgk,,,,,Lingarak-Neverver.htm,"Dr. Julie Barbour, Department of linguistics, University of Waitako, New Zealand. April 4, 2005"
lioo1240-1,"Li'o-Nduaria, Flores, Indonesia",lioo1240,,ljl,,,,,Lio.htm,"Dr. Fay Wouk, Department of Applied Language and Linguistics, Faculty of Arts, University of Auckland, Auckland, New Zealand, January 2, 2016."
lipo1242-1,"Lipo, China",lipo1242,,lpo,,,,,Lipo.htm,"Dr. Lama Ziwo (aka Qiu Fuyuan) College of Yi Studies, Southwest University for Nationalities (Old Campus), Chengdu, Sichuan Province, China. November 19, 2012."
lisa1239-1,"Lisabata, Maluku, Indonesia",lisa1239,,lcs,,,,,Lisabata-Nuniali.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list."
lish1235-1,"Khispi (Lishpa), India",lish1235,,lsh,,,,,Lishpa-Khispi.htm,"Mr. Tim Bodt, PhD Student, Himalayan Languages Projects, Bern University, Switzerland, July 15, 2013."
lish1245-1,"Lishanid Noshań, Israel",lish1245,,aij,,,,,Lishanid-Noshan.htm,"Prof. Geoffrey Khan, Department of Hebrew and Semitic Studies, Faculty of Asian and Middle East Study, University of Cambridge, UK. University of Konstanz, Konstanz, Germany. March 25, 2013"
lish1246-1,"Lishán Didán, Israel",lish1246,,trg,,,,,Lishan-Didan.htm,"Prof. Geoffrey Khan, Department of Hebrew and Semitic Studies, Faculty of Asian and Middle East Study, University of Cambridge, UK. University of Konstanz, Konstanz, Germany. March 26, 2013"
lish1247-1,"Lishana Deni of Challa, Israel",lish1247,,lsd,,,,,Challa-Lishana-Deni.htm,"Prof. Steven E. Fassberg, Department of Hebrew, The Hebrew University of Jerusalem, Israel. March 19, 2013"
lisu1250-1,"Lisu, China, Thailand, Myanmar",lisu1250,,lis,,,,,Lisu.htm,"Mr. Matthew Leo, MA Student, Department of Linguistic, Payap University, Chiangmai, Thailand, March 30, 2013."
lisu1250-2,"Lisu, China",lisu1250,,lis,,,,,Lisu.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China. October 3, 1999."
lith1251-1,"Lithuanian, Lithuania",lith1251,,lit,,,,,Lithuanian.htm,"Prof. Aleksas Girdenis, Vilniaus universitetas (University of Vilnius), Lithuania, June 20, 1999"
litz1237-1,"Litzlitz (Naman), Vanuatu",litz1237,,lzl,,,,,Litzlitz.htm,"Dr. Terry Crowley, Department of linguistics, University of Waitako, New Zealand. April 5, 2005."
livv1243-1,"Olonets (Livvi), Russia",livv1243,,olo,,,,,Olonets.htm,"Ms. Inka Pekkanen, SIL International, February 28, 2007."
livv1244-1,"Livonian, Latvia",livv1244,,liv,,,,,Livonian.htm,"Prof. Ago Künnap, University of Tartu, Estonia, December 7, 1992."
loba1239-1,"Lobala, DR. of the Congo, Congo",loba1239,,loq,,,,,Lobala.htm,"Mr. David Morgan, Summer Institute of Linguistics, Central African Republic, August 8, 1994, Janaury 11, 2008"
lobi1245-1,"Lobi, Côte d'Ivoire, Burkina Faso",lobi1245,,lob,,,,,Lobi.htm,"Mr. Ken Joslin, Summer Institute of Linguistics, Côte d'Ivoire, March 3, 1998. Mr. Pooda Sanson Hervé, Lobiri Bible Translator, April 18, 2008"
lodh1246-1,"Lodhi (Lohda), Odisha State, India",lodh1246,,lbm,,,,,Lodhi-Lodha.htm,"Mr. Sam Robert M. A, M. Phil. (PhD research Scholar, Department of Linguistics, Kerala University, Kerala, India, September 5, 2018."
logb1245-1,"Logba, Ghana",logb1245,,lgq,,,,,Logba.htm,"Mr. Serchie Michael, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, January 21, 2014."
logb1245-2,"Logba, Ghana",logb1245,,lgq,,,,,Logba.htm,"Dr. Kofi Dorvlo, Leiden University, Netherlands, September 6, 2007."
logo1258-1,"Logooli, Kenya",logo1258,,rag,,,,,Logooli.htm,"Ms. Christa Kendall, BTL (Bible Translation & Literacy, East Africa), Kenya, February 20, 1996."
logo1259-1,"Logo, Dem. Rep. of Congo",logo1259,,log,,,,,Logo.htm,"Mr. Doug Wright, Summer Institute of Linguistics, Sudan, December 27, 1992."
logo1261-1,"Liguri Daju (Logorik), Sudan",logo1261,,liu,,,,,Daju-Liguri.htm,"Dr. Leoma Gilley, Summer Institute of Linguistics, Sudan, August 19, 1994."
logu1236-1,"Logudorese Sardinian, Italy",logu1236,,src,,,,,LogudoreseSardinian.htm,"Prof. Guido Mensching, Free University of Berlin, Germany, October 19, 2002"
loka1252-1,"Lokaa, Nigeria",loka1252,,yaz,,,,,Lokaa.htm,"Prof. Alexander Ubi Iwara, University of Ibadan, Nigeria, September 24, 2007."
loko1255-1,"Loko, Sierra Leone",loko1255,,lok,,,,,Loko.htm,"Ms. Daria Mishchenko, St. Peter State University, St. Petersburg, Russia. February 27, 2012."
loko1255-2,"Loko, Sierra Leone",loko1255,,lok,,,,,Loko.htm,"Mr. James Kaiser, TISLL (The Institute for Sierra Leonean Languages), Sierra Leone. July 20, 1994."
lola1248-1,"Lola Maluku, Indonesia",lola1248,,lcd,,,,,Lola-Maluku.htm,"Mr. Jock Hughes, SIL International, February 22, 1997. Taken from SIL linguistic survey list."
lola1250-1,"Lolok, Sulawesi, Indonesia",lola1250,,llq,,,,,Lolak.htm,"Mr. Scott Merrifield, SIL-Sulawesi, Indonesia. November 6, 1997. Taken from North Sulawesi language survey, 1996."
lole1239-1,"Lole (Rote), Indonesia",lole1239,,llg,,,,,Lole-Roti.htm,"Mr. Jermy I. Baluk, PhD student, Leiden University Centre for Linguistics, Leiden, the Netherlands, March 9, 2015."
loma1260-1,"Looma (Toma), Guinea",loma1260,,lom,,,,,Loma.htm,"Ms. Daria Mishchenko, St. Peter State University, St. Petersburg, Russia. February 27, 2012."
loma1260-2,"Loma, Liberia",loma1260,,lom,,,,,Loma.htm,"Mr. David Drevlow and Mr. John K. Sumo, The Institute For Liberian Languages, Liberia, February 3, 1995."
lomb1257-1,"Lombard, Italy",lomb1257,,lmo,,,,,Lombard.htm,"Dr. Andrea G. B. Tettamanzi, Università degli Studi di Milano, Milan, Italy, July 2, 2002"
lonc1237-1,"Loncong, Sumatra, Indonesia",lonc1237,,lce,,,,,Loncong.htm,"Dr. Karl Anderbeck, SIL International, September 6, 2010."
long1387-1,"Longto (Voko), Cameroun",long1387,,wok,,,,,Longto-Voko.htm,"Dr. Ulrich Kleinewillinghöfer, Department of Anthropology and African Studies, Johannes Gutenberg University, Mainz , Germany. November 12, 2015."
long1389-1,"Longuda, Nigeria",long1389,,lnu,,,,,Longuda.htm,"Dr. Ulrich Kleinewillinghöfer, Department of Anthropology and African Studies , Johannes Gutenberg University, Mainz , Germany. October 2, 2012. (plus additional infromation from a wordlist taken in a different ward by Dr. Charles G. Z. Zabe)."
long1389-2,"Longuda, Nigeria",long1389,,lnu,,,,,Longuda.htm,"Dr. Ulrich Kleinewillinghöfer, Department of Anthropology and African Studies , Johannes Gutenberg University, Mainz , Germany. October 2, 2012."
long1395-1,"Longgu, Solomon Islands",long1395,,lgu,,,,,Longgu.htm,"Dr. Deborah Hill, Department of linguistics, Australian National University, Canberra, Australia, January 2, 1997."
loni1238-1,"Loniu, Papua New Guinea",loni1238,,los,,,,,Loniu.htm,"Prof. Robert Blust, Department of linguistics, University of Hawaii at Manoa, Hawaii, USA. April 2, 1998. Referenceː Patricia J. Hamp, 1994, A Grammar and Lexicon of Loniu, Pacific Linguistics, C-103, Australia."
lonw1238-1,"Lonwolwol, Vanuatu",lonw1238,,crc,,,,,Lonwolwol.htm,"Mr. Ross McKerras, SIL-International, Vanuatu. October 15, 1992. Reference sourceː W.F. Paton‘s Ambry (Lonwolwol) Grammar. Pacific Linguistics Series B – No. 19. Pg. 46., 1971."
lopi1242-1,"Lopit, South Sudan",lopi1242,,lpx,,,,,Lopit.htm,"Mr. Jonathan Moodie, Graduate student, School of Languages and Linguistics, University of Melbourne, Melbourne, Australia, January 7, 2015."
lora1237-1,"Lorang, Maluku, Indonesia",lora1237,,lrn,,,,,Lorang.htm,"Mr. Jock Hughes, SIL International, February 22, 1997. Taken from SIL linguistic survey list."
lore1244-1,Lorediakarkar,lore1244,,,,,,,Lorediakarkar.htm,"Dr. Darrel Tryon, Department of Linguistics, Australian National University, Canberra, Australia, March 2, 1988."
lote1237-1,"Lote, Papua New Guinea",lote1237,,uvl,,,,,Lote.htm,"Mr. Greg Pearson, SIL International, Papua New Guinea, March 22, 1996, December 24, 2008."
loth1237-1,"Lotha Naga, India",loth1237,,njh,,,,,Naga-Lotha.htm,"Rev. N. T. Murry, Translation Centre, The Bible Society of India, Shillong, India, August 11, 1995. Reference source: Acharya, K. P, 1983. Lotha Grammar. CIIL, Mysore, India."
loto1240-1,"Toga, Vanuatu",loto1240,,lht,,,,,Toga-AN.htm,"Dr. Alexandre François, Centre National de la Recherche Scientifique, France / Department of Linguistics, Australian National University, Australia. December 8, 2004."
lotu1250-1,"Lotud, Sabah, Malaysia",lotu1250,,dtr,,,,,Lotud.htm,"Dr. Mark Miller, SIL International, Malaysia and Dr. Rita Lasimbang, Kadazandusun Language Foundation, Malaysia, November 2, 2018. Source of dataː Lydia John, Kg. Dungang, Tuaran, Sabah)"
lotu1250-2,"Lotud, Sabah, Malaysia",lotu1250,,dtr,,,,,Lotud.htm,"Dr. Asmah Haji Omar, Department of Malay Linguistics, University of Malaya, Malaysia, June, 1993."
louu1245-1,"Lou, Papua New Guinea",louu1245,,loj,,,,,Lou-Manus.htm,"Prof. Robert Blust, Department of linguistics, University of Hawaii at Manoa, Hawaii, USA. August 30, 1998."
lowa1242-1,"Lowa (Loke), Nepal",lowa1242,,loy,,,,,Lowa.htm,"Ms. Mari-Sisko Khadgi and Mr. David Rutherford, 15th March 2007. Nepal"
lowe1385-1,"Lower Sorbian, Germany",lowe1385,,dsb,,,,,LowerSorbian.htm,"Dr. Sonja Wölke, Sorbisches Institut/ Serbski institut /Sorbian Institute, Germany, October 2, 2002"
lowe1395-1,"Lower Ta-oaih, Laos",lowe1395,,tto,,,,,Taoih-Lower.htm,"Dr. Richard L. Watson, SIL International. Thailand, September 18, 2009."
lowe1412-1,"Madukayang Kalinga, Philippines",lowe1412,,kml,,,,,Kalinga-Madukayang.htm,"Mr. Ignacio L. Magangat, SIL International, Philippines. May 18, 2006."
lowl1260-1,"Lowland Oaxaca Chontal, Mexico",lowl1260,,clo,,,,,Chontal-Lowland-Oaxaca.htm,"Dr. Loretta O'Connor, Department of Linguistics, University of California-Santa Barbara, USA, January 22, 2009."
lowl1265-1,"Lowland Tarahumara, Mexico",lowl1265,,tac,,,,,Tarahumara-Lowland.htm,"Mr. Wes Shoemaker, 4 April, 2008 SIL International, USA"
loxi1235-1,"Miahuatec Zapotec, Mexico",loxi1235,,ztp,,,,,Zapotec-Loxicha-Miahuatec.htm,"Dr. Rosemary Beam de Azcona, Seminario de Lenguas Indigenas, Instituto de Investigaciones Filológicas, UNAM ( Universidad Nacional Autónoma de México), Mexico, January 25, 2013."
luan1263-1,"Luang (Letri Lgona), Indonesia",luan1263,,lex,,,,,Luang.htm,"Mr. & Mrs. Mark and Kathy Taber, SIL International. January 18, 1994, March 22, 2010."
luba1249-1,"Ciluba (Luba-Kasai), DR. of the Congo",luba1249,,lua,,,,,Luba-Kasai.htm,"Dr. Stephen T. M. Lukusa, University of Botswana, Botswana, August 10, 2007."
luba1250-1,"Luba-Katanga, DR. of the Congo",luba1250,,lub,,,,,Luba-Katanga.htm,"Rev. Nlandu Mukoko Mpanzu and Mr. B. Bukas Yakabuul, Societe Bibilique du Zaire, Kinshasa, Rép. du Zaire / Bible society of Zaire, Rep. of Zaire ( now DR of the Congo), October 16, 1995."
lubu1243-1,"Lubuagan Kalinga, Philippines",lubu1243,,knb,,,,,Kalinga-Lubuagan.htm,"Mr. Bruce Grayden, SIL International, Philippines. May 31, 2006."
luch1239-1,"Luchazi, Angola, Zambia",luch1239,,lch,,,,,Luchazi.htm,"Dr. Axel Fleisch, Institute of African Studies, University of Cologne, Germany, February 12, 2007."
ludi1246-1,"Ludian (Lyddi), Russia",ludi1246,,lud,,,,,Ludian.htm,
lufu1237-1,"Lufu, Nigeria",lufu1237,,ldq,,,,,Lufu-NG.htm,"Dr. Tamara Prischnegg, Institute of African Linguistics (Institut für Afrikawissenschaften), University of Vienna, Vienna, Austria., April 15, 2013."
lugb1240-1,"Lugbara (Lugbarati), Uganda",lugb1240,,lgg,,,,,Lugbara.htm,"Ms. Sarah Casson, Summer Institute of Linguistics, Uganda, July 31, 2007."
lugu1238-1,"Luguru, Tanzania",lugu1238,,ruf,,,,,Luguru.htm,"Dr. Malin Petzell, University of Gothenburg, Sweden. January 13, 2012."
luhu1243-1,"Luhu, Maluku, Indonesia",luhu1243,,lcq,,,,,Luhu-Maluku.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list."
luis1253-1,"Luiseño, USA",luis1253,,lui,,,,,Luiseno.htm,"Prof. William Bright, Department of Linguistics, University of Colorado, Boulder, Colorado, USA, April 29, 1993."
lukp1238-1,"Lukpa, Togo, Benin",lukp1238,,dop,,,,,Lukpa-Gur.htm,"Ms. Honorine Poidi-Gblem, SIL International, Togo-Benin /Department of Linguistics at the University of Lomé, Togo. November 11, 2011."
lumb1249-1,"Lumbu ( Yilumbu), Gabon",lumb1249,,lup,,,,,Lumbu.htm,"Dr. Paul Achille Mavoungou, Omar Bongo University, Gabon, August 15, 2007."
lumu1239-1,"Lumun, Sudan",lumu1239,,lmd,,,,,Lumun.htm,"Mr. Thomas Kuku Alki Tombore through Dr. Tim Stirtz, Leiden University, Netherlands, 25 January, 2008."
lund1266-1,"Lunda, Zambia, Angola",lund1266,,lun,,,,,Lunda.htm,"Dr. Boniface Kawasha, Savannah State University, Georgia, USA, September 24, 2007."
lund1271-1,"Lun Bawang, Indonesia, Malaysia",lund1271,,lnd,,,,,LunBawang.htm,Anonymous provider.
lung1249-1,"Lunnga, Solomon Islands",lung1249,,lga,,,,,Lungga.htm,"Dr. Alphaeus Zobule, Solomon Islands Translation Advisory Group / SIL International. December 8, 1997."
luok1236-1,"Dholuo, Kenya, Tanzania",luok1236,,luo,,,,,Dholuo-Luo.htm,"Dr. Jackline Okello, Maseno University, Kenya, December 3, 2012."
luop1235-1,"Changanjiang Miao (Gejia), China",luop1235,,hml,,,,,Miao-Changanjiang.htm,"Prof. Zhang Jimin, Institute of Minority Nationalities, Guiyang, Guizhou, China, November 2, 1995"
lush1249-1,"Mizo (Lushei), India, Bangladesh",lush1249,,lus,,,,,Mizo.htm,"Mr. Mridul Sangma, SIL International, December 18, 2008."
lush1252-1,"Lushootseed, USA",lush1252,,lut,,,,,Lushootseed.htm,"Prof. M. Dale Kinkade, Department of Linguistics, University of British Columbia, Vancouver, Canada, March 12, 1990. Prof. David Beck, Department of Linguistics, University of Alberta, Canada, October 17, 2007."
lusi1240-1,"Lusi (Kaliai), Papua New Guinea",lusi1240,,khl,,,,,Lusi.htm,"Dr. Rick Goulden, Department of Anthropology, Okanagan College, Kelowna, B.C., Canada, November 10, 1997."
luto1241-1,"Lutos, Central African Republic",luto1241,,ndy,,,,,Lutos.htm,"Mr. Philippe Ndocko-N'Doukoua through Mr. Will Sawers, SIL International, CAR, November 6, 2008."
luuu1242-1,"Lue /Lü/ Tai Lue, Thailand, China",luuu1242,,khb,,,,,Tai-Lu.htm,"Dr. Phinnarat Akharawatthanakun, Department of Linguistics, International College, Payap University in Chiang Mai, Thailand, January 28, 2013."
luuu1242-2,"Tai Lü (Dai Lue), China",luuu1242,,khb,,,,,Tai-Lu.htm,"Prof. Sun Hongkai, 31 May, 1995 Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China"
luwo1239-1,"Luwo, Sudan",luwo1239,,lwo,,,,,Luwo.htm,"Dr. Randall Buth, Summer Institute of Linguistics, Sudan, October 27, 1989."
luxe1241-1,"Luxembourgish, Luxemburg",luxe1241,,ltz,,,,,Luxembourg.htm,"Prof. Claudine Moulin, Centre Universitaire de Luxembourg, December 4, 2002"
lyel1241-1,"Lyélé, Burkina Faso",lyel1241,,lee,,,,,Lyele.htm,"Ms. Rhonda Hartell, Summer Institute of Linguistics, Burkina Faso, January 20, 1990."
maan1238-1,"Lawangan, Kalimantan, Indonesia",maan1238,,mhy,,,,,Lawangan.htm,"Mr. Jim Meyers and Reni, SIL International, April 18, 2006."
maas1239-1,"Fulfulde Maasina, Mali, Ghana",maas1239,,ffm,,,,,Fulfulde-Maasina.htm,"Ms. Catherine Crawford, SIL International, Mali, July 1, 2009."
maba1273-1,"Mabaan, Sudan",maba1273,,mfz,,,,,Mabaan.htm,"Ms. Betty Miller, Summer Institute of Linguistics, Sudan, October 27, 1989, April 19, 2008."
maba1277-1,"Maba, Chad",maba1277,,mde,,,,,Maba.htm,"Dr. John Edgar, SOAS (School of Oriental and African Studies), University of London, U.K., July 13, 1990. Ms. Doris Weiss and Ms. Evodie Zurcher, SIL-Chad, May 14, 2007"
maba1278-1,"Maba, North Maluku, Indonesia",maba1278,,mqa,,,,,Maba-Maluku.htm,"Mr. David Kamholz. PhD student, Department of Linguistics, University of California at Berkeley, USA. September 3, 2015."
maca1259-1,"Macaguán, Colombia",maca1259,,mbn,,,,,Macaguan.htm,"Mr. Edgar Buenaventure V., August 21, 1995."
maca1259-2,"Macaguán, Columbia",maca1259,,mbn,,,,,Macaguan.htm,"Mrs. Riena Kondo, Summer Institute of Linguistics, Colombia, July 16, 1995."
maca1260-1,"Maka, Paraguay",maca1260,,mca,,,,,Maka-Maca.htm,"Dr. Ana V. Fernández Garay, April 24, 1995 New data by Mr. & Mrs. Matt & Rosemary Ulrich (SIL), January 28, 2009."
mace1250-1,"Macedonian, Macedonia",mace1250,,mkd,,,,,Macedonia.htm,"Dr. Snjezana Kordic, University of Münster, Germany, August 23, 1999"
mach1267-1,"Machiguenga (Matsigenka), Peru",mach1267,,mcb,,,,,Machiguenga.htm,"Dr. Christine Beier, Linguistic Anthropology Program, University of Texas at Austin, Texas, USA. September 5, 2009."
maco1239-1,"Mako (Maco), Venezuela",maco1239,,wpc,,,,,Mako-Ve.htm,"Mr. Jorge Emilio Rosés Labrada, Graduate Student, Department of French Studies and Linguistics, University of Western Ontario, Canada, Consultant: Eliseo Gonzalez, February 7, 2013."
macu1259-1,"Macushi, Brazil, Guyana",macu1259,,mbc,,,,,Macushi.htm,"Dr. Ronald B. MacDonell, CIMI, Conselho Indigenista Missionário (""Missionary Indigenist Council"") of the Roman Catholic Church, Brazil. June 15, 2009."
macu1259-2,"Macushi, Brazil, Guyana",macu1259,,mbc,,,,,Macushi.htm,"Ms. Miriam F. Abbott, Summer Institute of Linguistics, Brazil, April 17, 1991, October 15, 2008."
macu1260-1,"Macuna, Colombia, Brazil",macu1260,,myy,,,,,Macuna.htm,"Mr. Jeffrey R. Smothermon, SIL International, June 5, 2012."
mada1282-1,"Mada (Madda), Nigeria",mada1282,,mda,,,,,Mada-Nigeria.htm,"Mr. Abiel Barau Kato, United Bible Societies, Jos Translations Centre, Nigeria, January 29, 1996. Mr. Ezekiel Rhila, Wycliffe Bible Translators, February 4, 2008."
mada1285-1,"Madak, Papua New Guinea",mada1285,,mmx,,,,,Madak.htm,"Mr. & Mrs. Robert Lee, SIL International, Papua New Guinea, April 3, 1997, February 4, 2011."
mada1293-1,"Mada, Cameroun",mada1293,,mxu,,,,,Mada.htm,"Mr. Hubert Nkoumou, Summer Institute of Linguistics, Cameroun, May 15, 2007."
made1253-1,"Maden, Papua, Indonesia",made1253,,xmx,,,,,Maden.htm,"Mr. David Kamholz. PhD student, Department of Linguistics, University of California at Berkeley, USA. September 3, 2015."
madi1260-1,"Ma'di, Uganda, South Sudan",madi1260,,mhi,,,,,Madi.htm,"Dr. Mairi J Blackings, University of Strathclyde, Glasgow, UK, March 9, 2013."
madi1260-2,"Ma'di, Sudan, Uganda",madi1260,,mhi,,,,,Madi.htm,"Dr. Nigel Fabb, University of Strathclyde, Glasgow, U.K. March 11, 1998."
madi1261-1,"Madi, Papua New Guinea",madi1261,,grg,,,,,Madi-PNG.htm,"Ms. Malinda Ginmaule through Mrs. Lucille (Sissie) D'Jernes, SIL-International, Papua New Guinea, June 3, 2014."
madn1237-1,"Madngele (Matngele), Australia",madn1237,,zml,,,,,Madngele.htm,"Dr. Dorothea Hoffmann, Department of Linguistics, University of Chicago, Chicago, USA, July 9, 2015."
maee1241-1,"Mae (Tirax), Vanuatu",maee1241,,mme,,,,,Mae-Dirax.htm,"Dr. Amanda Brotchie, Department of Linguistics, University of Melbourne, Australia. January 21, 2005. September 3, 2011, December 21, 2013."
mafa1239-1,"Mafa, Cameroun",mafa1239,,maf,,,,,Mafa.htm,"Dr. Henry Tourneux, LLACAN (Langage, Langues et Cultures d'Afrique Noire), CNRS, Paris, France, December 12, 1995."
mafe1237-1,"Mavea, Vanuatu",mafe1237,,mkv,,,,,Mavea.htm,"Dr. Valerie Guerin, Department of Linguistics, University of Hawaii at Manoa, Hawaii, USA, June 2, 2005, November 11, 2008"
maga1260-1,Magahi (Khorthta) India,maga1260,,mag,,,,,Magahi-Khortha.htm,"Mr. Wilson Chacko, Khortha Bible Translator, Bible Society of India, India, September 7, 2018."
maga1263-1,"Mag-Anchi Ayta, Philippines",maga1263,,sgb,,,,,Ayta-Mag-Anchi.htm,"Mr. & Mrs. Kurt & Margaret Storck. SIL International, Philippines. June 24, 1993, September 24, 2009, January 27, 2014,"
magd1235-1,"Magdalena Peñasco Mixtec, Mexico",magd1235,,xtm,,,,,Mixteco-Magdalen-Penasco.htm,
magd1235-2,"Magdalena Peñasco Mixtec, Mexico",magd1235,,xtm,,,,,Mixteco-Magdalen-Penasco.htm,
magd1235-3,"Magdalena Peñasco Mixtec, Mexico",magd1235,,xtm,,,,,Mixteco-Magdalen-Penasco.htm,
magi1241-1,"Mag-Indi Ayta, Philippines",magi1241,,blx,,,,,Ayta-Indi Ayta.htm,"Mr. Roger Stone, SIL International, Philippines, Native informant: Mrs. Evelyn Serrano, April 1, 2006, February 6, 2015."
mago1248-1,"Magori, Papua New Guinea",mago1248,,zgr,,,,,Magori.htm,"Dr. Tom E. Dutton, Department of linguistics, The Australian National University, Canberra, Australia, June 8, 1988. Additional information from 11 to 2000 by Mr. Edmund O. Maino and Mr. Oaeke Manino of Magori village, July 18, 1997."
magu1243-1,"Maguindanaon, Philippines",magu1243,,mdh,,,,,Magindanao.htm,"Mr. Bruce Van Zante, SIL International, Philippines, August 4, 2008."
